author_id,doc_id,lang,count
114,2032,Finnish,92
1680,4227,English,96
4264,11090,Finnish,108
1680,23260,French,141
4264,11091,French,282
114,2034,French,286
1492,3549,Dutch,183
3936,9928,Dutch,282
3936,9929,English,348
1492,3547,English,507
176,279,Spanish,68
5732,16023,Spanish,69
1626,3875,Finnish,177
124,206,Spanish,224
124,935,Finnish,248
1228,2842,German,285
1228,2843,English,288
1626,3876,German,309
8117,21305,German,351
5732,16028,English,489
8117,21306,English,513
176,281,English,592
1579,3777,French,357
1579,20277,English,390
